Date,Wind Speed,Solar Irradiance
2023-06-05 12:00:00,12.71224271264863,-3.8134964678737147
2023-06-05 13:00:00,10.071148216365899,98.48719088305434
2023-06-05 14:00:00,12.234703512722122,31.990287069230373
2023-06-05 15:00:00,12.51190075946818,29.7402516942946
2023-06-05 16:00:00,12.801646739413794,99.19850757262138
2023-06-05 17:00:00,13.310929086747064,-37.94579114395749
2023-06-05 18:00:00,12.061916945548095,-0.8280778847851512
2023-06-05 19:00:00,13.034360136382613,-15.165886025962596
2023-06-05 20:00:00,12.813154188567836,-31.322090931681018
2023-06-05 21:00:00,12.466836915183217,-12.761144131542013
2023-06-05 22:00:00,10.811210761812063,-22.78393598757649
2023-06-05 23:00:00,13.293066834403774,-32.9055980612491
2023-06-06 00:00:00,12.221335251211247,-14.773032175570622
2023-06-06 01:00:00,11.872960539215542,124.19780560061788
2023-06-06 02:00:00,10.968021421681188,319.33471896402756
2023-06-06 03:00:00,9.680845582846441,380.9491259897749
2023-06-06 04:00:00,14.0272836969681,575.8721841180798
2023-06-06 05:00:00,12.431857245405991,621.8813097511672
2023-06-06 06:00:00,11.018010674407986,628.5516838708012
2023-06-06 07:00:00,10.864325574689133,562.6571954897952
2023-06-06 08:00:00,11.846336726596617,527.2315181799997
2023-06-06 09:00:00,12.933035423728299,422.43003915723347
2023-06-06 10:00:00,12.756172759331255,304.4730090709986
2023-06-06 11:00:00,12.806963749548256,89.9560607243818
2023-06-06 12:00:00,11.237615984594575,5.228473668226475
2023-06-06 13:00:00,11.94615877082743,16.25542643182359
2023-06-06 14:00:00,12.252088056599277,72.20279387951987
2023-06-06 15:00:00,12.068281701653252,-50.34175583556072
2023-06-06 16:00:00,12.670861638338472,-59.272680250096684
2023-06-06 17:00:00,13.698700664859814,49.17277250879889
2023-06-06 18:00:00,12.335373350960264,-75.60910451932196
2023-06-06 19:00:00,11.540109762242503,72.77819101166709
2023-06-06 20:00:00,10.67219934652887,59.15200997738659
2023-06-06 21:00:00,12.300851523403743,29.06051185629123
2023-06-06 22:00:00,11.46531729349362,-75.86563376064473
2023-06-06 23:00:00,12.553609635057594,-7.973094191410247
2023-06-07 00:00:00,12.41142135171147,-2.624013220163502
2023-06-07 01:00:00,13.610298214387706,170.35925101557316
2023-06-07 02:00:00,12.260605222944841,328.86575169886106
2023-06-07 03:00:00,12.502372756679305,388.4499861253857
2023-06-07 04:00:00,11.391514072455964,574.6962200215887
2023-06-07 05:00:00,10.614609302304501,607.836569000271
2023-06-07 06:00:00,13.12124757880955,627.8682314023397
2023-06-07 07:00:00,13.253297254491079,570.6432695832519
2023-06-07 08:00:00,11.716015848317591,541.0486157764334
2023-06-07 09:00:00,10.112842261839319,318.77530798856435
2023-06-07 10:00:00,13.407645897242332,321.05021038007635
2023-06-07 11:00:00,13.234981117778819,238.7863213269224
2023-06-07 12:00:00,11.930026141860735,39.0444097334466
2023-06-07 13:00:00,13.115599036933958,33.20499653427623
2023-06-07 14:00:00,12.005751076329926,38.64530659221809
2023-06-07 15:00:00,12.263824583647924,60.464878405302436
2023-06-07 16:00:00,10.42073655595696,-9.960805964979375
2023-06-07 17:00:00,13.268807671855459,49.26099142783178
2023-06-07 18:00:00,10.293745259861895,22.87290238277482
2023-06-07 19:00:00,13.768233134537327,3.2243180856193128
2023-06-07 20:00:00,13.869651228866678,67.5293779428363
2023-06-07 21:00:00,9.492233461986197,-34.382300298015245
2023-06-07 22:00:00,13.603740623306127,-32.48664393428796
2023-06-07 23:00:00,11.808017842878154,-117.83498867872855
2023-06-08 00:00:00,12.390200184230334,-46.45498819354497
2023-06-08 01:00:00,10.557425464047684,132.86710148175473
2023-06-08 02:00:00,11.6453663502057,296.6939564074596
2023-06-08 03:00:00,10.786859257902757,445.57718162231697
2023-06-08 04:00:00,11.178670009273006,562.2891367966071
2023-06-08 05:00:00,13.190185090755072,511.5453800141817
2023-06-08 06:00:00,12.967101481150353,603.8819653669348
2023-06-08 07:00:00,12.78843015381748,528.8491323343442
2023-06-08 08:00:00,11.428847804153747,451.7228932854649
2023-06-08 09:00:00,11.27761395832306,439.34280339803337
2023-06-08 10:00:00,10.318585681451305,304.28060907736307
2023-06-08 11:00:00,12.645951985369505,179.54625365025368
2023-06-08 12:00:00,13.904588246737058,28.987965413505133
2023-06-08 13:00:00,13.42373381900577,-24.114592289796878
2023-06-08 14:00:00,11.998638279299255,54.71784302921671
2023-06-08 15:00:00,12.46129101734056,-45.924532088663526
2023-06-08 16:00:00,12.215380473194307,-52.77985758738599
2023-06-08 17:00:00,12.877407789631391,19.909628979786866
2023-06-08 18:00:00,13.710051400673125,10.734508408630694
2023-06-08 19:00:00,11.398362591431287,-40.48954821755095
2023-06-08 20:00:00,11.435549797164157,-41.63758653267174
2023-06-08 21:00:00,11.68081689089255,18.99401010592547
2023-06-08 22:00:00,11.935101557905918,12.509100847933855
2023-06-08 23:00:00,12.696278011506747,-51.910237799899015
2023-06-09 00:00:00,11.821331507860195,-32.14977814369374
2023-06-09 01:00:00,11.035119604613241,108.3083723606286
2023-06-09 02:00:00,11.048324256628575,191.22138664838891
2023-06-09 03:00:00,10.713306869846358,488.53257526515404
2023-06-09 04:00:00,11.781509346469045,526.710845367278
2023-06-09 05:00:00,12.922340410663576,632.0907418528265
2023-06-09 06:00:00,12.308876935604848,579.1462096051372
2023-06-09 07:00:00,12.451925217236186,525.569885350216
2023-06-09 08:00:00,10.80433095540006,471.0645202487157
2023-06-09 09:00:00,10.71574503455495,376.5589281779272
2023-06-09 10:00:00,12.066913518943181,271.276969369951
2023-06-09 11:00:00,13.134864300848628,76.46294557749226
2023-06-09 12:00:00,12.733377237892384,-19.334669766263335
2023-06-09 13:00:00,11.214973905009177,-28.730459859086803
2023-06-09 14:00:00,14.179765738126799,43.65975795770753
2023-06-09 15:00:00,9.858818037239603,26.862764333359962
2023-06-09 16:00:00,11.917553562431863,-19.12565091185537
2023-06-09 17:00:00,11.991266064988514,23.797467138382327
2023-06-09 18:00:00,11.679401811930964,-54.76705815021287
2023-06-09 19:00:00,12.414203253019565,-63.14178583965309
2023-06-09 20:00:00,11.686265367409318,-4.708878654006433
2023-06-09 21:00:00,10.393166222825997,5.108689750752724
2023-06-09 22:00:00,11.799989423113457,-7.008522934036418
2023-06-09 23:00:00,12.053130168693526,67.79758381603662
2023-06-10 00:00:00,12.720127959033121,34.36609407508715
2023-06-10 01:00:00,13.226125055052114,204.56219225284366
2023-06-10 02:00:00,10.953080798176947,267.5518968369916
2023-06-10 03:00:00,13.480763763092321,434.1225707994808
2023-06-10 04:00:00,11.380458490119077,459.1514327324496
2023-06-10 05:00:00,11.298068533354245,533.7429053828782
2023-06-10 06:00:00,11.397586465758758,606.9846806211774
2023-06-10 07:00:00,9.857286193018204,525.828674305565
2023-06-10 08:00:00,11.386054859275664,471.76252401855646
2023-06-10 09:00:00,13.119574667560393,439.02921022583445
2023-06-10 10:00:00,12.285921714168152,257.01903353251925
2023-06-10 11:00:00,12.036130878033,200.92392165112128
2023-06-10 12:00:00,12.159269189850246,-10.713442798537184
2023-06-10 13:00:00,13.070015786358093,-8.641205765978276
2023-06-10 14:00:00,10.930578636563094,12.56328820486931
2023-06-10 15:00:00,12.712447257436239,-6.73517603950501
2023-06-10 16:00:00,11.875091155228382,13.999071382730225
2023-06-10 17:00:00,11.024704645156307,-45.87515638697372
2023-06-10 18:00:00,12.272215965390377,-136.05757827123236
2023-06-10 19:00:00,11.89239215595572,-70.64506332449623
2023-06-10 20:00:00,11.001838457213422,-22.7671884943309
2023-06-10 21:00:00,10.739033396888697,24.52223891070453
2023-06-10 22:00:00,11.373676035329728,107.93361463993591
2023-06-10 23:00:00,11.297558305685309,-29.654787997774523
2023-06-11 00:00:00,12.949023416267304,-32.70400282426608
2023-06-11 01:00:00,11.51381179673385,168.63117813184562
2023-06-11 02:00:00,11.354970702371487,304.2829007602817
2023-06-11 03:00:00,12.856866700069721,427.4341645156029
2023-06-11 04:00:00,13.077723072375331,495.0546441286739
2023-06-11 05:00:00,10.896590093606365,467.38754977369626
2023-06-11 06:00:00,10.484288880426222,596.2695911850924
2023-06-11 07:00:00,12.243287610422927,564.0437495248805
2023-06-11 08:00:00,11.520676566854872,428.3916301100573
2023-06-11 09:00:00,11.18284360490144,443.7213923637341
2023-06-11 10:00:00,12.766367889213424,329.6883906857028
2023-06-11 11:00:00,11.467477706946614,179.67244753052702
2023-06-11 12:00:00,13.646258678262456,-20.345026353543613
2023-06-11 13:00:00,11.775747491406577,11.046415067681004
2023-06-11 14:00:00,11.892188776134056,-44.89492117096699
2023-06-11 15:00:00,13.967825613874732,-69.27416152030001
2023-06-11 16:00:00,12.037708728203608,-4.9478684068755445
2023-06-11 17:00:00,11.021813974171986,-75.10683250145823
2023-06-11 18:00:00,10.70759330682,-6.673459069326262
2023-06-11 19:00:00,11.266136031235725,-2.5986446506724796
2023-06-11 20:00:00,11.964078853742004,-40.86784818393927
2023-06-11 21:00:00,12.639067149911366,97.04371597300107
2023-06-11 22:00:00,10.223949743909078,-29.932122884206354
2023-06-11 23:00:00,11.731221319988576,10.610923417810186
2023-06-12 00:00:00,12.925790181646407,-9.546790842976536
2023-06-12 01:00:00,11.909224522646587,197.69809011769001
2023-06-12 02:00:00,13.002912444397433,274.4492611216384
2023-06-12 03:00:00,10.139081939577501,348.4322211025325
2023-06-12 04:00:00,11.420467264055649,525.0773558036321
2023-06-12 05:00:00,11.767509510108226,487.36722609510053
2023-06-12 06:00:00,12.200211998466797,539.9456069576806
2023-06-12 07:00:00,10.795654796420711,536.9910130672707
2023-06-12 08:00:00,12.063004159142753,480.70594581908966
2023-06-12 09:00:00,12.140978265049087,394.4633326086384
2023-06-12 10:00:00,11.573537158467506,269.87518274210186
2023-06-12 11:00:00,12.116982379883705,157.00590515092122
2023-06-12 12:00:00,11.96335565562489,-33.99155074751306
2023-06-12 13:00:00,10.988666862562043,21.74902783390651
2023-06-12 14:00:00,11.48892039001135,-42.08726370590734
2023-06-12 15:00:00,10.398061755105745,-63.4689037693993
2023-06-12 16:00:00,10.151143984844786,-56.56758649795375
2023-06-12 17:00:00,11.901374465818432,-20.571912052514136
2023-06-12 18:00:00,9.753035367060292,48.551465345192696
2023-06-12 19:00:00,11.405204955373737,-1.375916409276074
2023-06-12 20:00:00,12.060444837299885,-23.04479719454691
2023-06-12 21:00:00,11.663482371659645,-2.014519460413835
2023-06-12 22:00:00,13.832474802190704,-60.49663533556022
2023-06-12 23:00:00,12.073802222615424,-85.31828649541008
2023-06-13 00:00:00,11.296935027809532,-49.38295953989807
2023-06-13 01:00:00,12.173580444306333,97.22970872246816
2023-06-13 02:00:00,10.253372323015633,409.1010940948332
2023-06-13 03:00:00,12.56573764264041,504.98943363566826
2023-06-13 04:00:00,11.060556733152428,596.371474879489
2023-06-13 05:00:00,12.672085529278869,497.7612089189517
2023-06-13 06:00:00,11.965881227780436,666.0149780500772
2023-06-13 07:00:00,12.191169118032414,522.9444772258139
2023-06-13 08:00:00,11.011675881174114,583.0474531042867
2023-06-13 09:00:00,10.4207945465909,430.8357553143864
2023-06-13 10:00:00,10.403037395890466,239.51365377117094
2023-06-13 11:00:00,9.849811802721456,232.41913901233403
2023-06-13 12:00:00,11.182086205202701,80.73894133566228
2023-06-13 13:00:00,10.9781212281875,-53.03909042020937
2023-06-13 14:00:00,12.577347524615954,16.28234203428268
2023-06-13 15:00:00,10.53194083614371,-96.84824431466367
2023-06-13 16:00:00,13.759484004979388,-19.753162253959225
2023-06-13 17:00:00,10.563966389443975,-19.396903593826238
2023-06-13 18:00:00,10.658052953889598,-20.4496984727609
2023-06-13 19:00:00,10.085533546868815,80.58898816353802
2023-06-13 20:00:00,11.57522981605035,-66.7941332985839
2023-06-13 21:00:00,11.243625097850643,-11.1935710387383
2023-06-13 22:00:00,11.457657899602534,37.740987835009136
2023-06-13 23:00:00,11.972409482012571,-65.76211535886482
2023-06-14 00:00:00,12.46621758759535,-44.173665157454835
2023-06-14 01:00:00,10.313736799776411,204.36944739535937
2023-06-14 02:00:00,11.503167898734457,354.3374434668034
2023-06-14 03:00:00,12.338898211249152,384.3415809927599
2023-06-14 04:00:00,10.389436253304602,540.1281912611194
2023-06-14 05:00:00,14.247900707753454,632.4519213633112
2023-06-14 06:00:00,13.82481262411443,553.8191668067797
2023-06-14 07:00:00,11.408425853682205,594.1959930448219
2023-06-14 08:00:00,10.376905829639359,476.11264047798653
2023-06-14 09:00:00,10.505627491609683,338.3440238060538
2023-06-14 10:00:00,11.717300146993894,287.2699158564988
2023-06-14 11:00:00,12.12328608562638,136.38594649310102
2023-06-14 12:00:00,9.641360755177683,-46.33095070040108
2023-06-14 13:00:00,10.537572227131097,-16.964021469090927
2023-06-14 14:00:00,11.625366296592544,-11.340117828560938
2023-06-14 15:00:00,10.07915360816824,13.934094931162164
2023-06-14 16:00:00,11.186493513397613,51.97513885744777
2023-06-14 17:00:00,11.9147612927382,52.03616763868341
2023-06-14 18:00:00,11.321545332361,-4.32642185031258
2023-06-14 19:00:00,10.749307406751475,-27.349197552270127
2023-06-14 20:00:00,11.570576280927062,66.99356761929207
2023-06-14 21:00:00,11.990451016910502,-4.984513635398103
2023-06-14 22:00:00,10.562721144215026,-29.855400508645946
2023-06-14 23:00:00,11.827915880090092,8.508077886076316
2023-06-15 00:00:00,11.72568537750177,-91.2897992693118
2023-06-15 01:00:00,11.920333347543854,124.0575864625907
2023-06-15 02:00:00,11.664029036653982,258.1583766645478
2023-06-15 03:00:00,11.53122348106255,363.611852481102
2023-06-15 04:00:00,11.245187701918573,512.6871640122147
2023-06-15 05:00:00,11.102047903353789,604.5105012976989
2023-06-15 06:00:00,12.124146399605834,654.6854409031457
2023-06-15 07:00:00,11.305697284358487,525.8476726002084
2023-06-15 08:00:00,11.936240544802374,479.5452506575323
2023-06-15 09:00:00,11.920578116060671,369.1057908970499
2023-06-15 10:00:00,10.461384569831909,311.93502708077557
2023-06-15 11:00:00,11.082504024607516,54.165896253564455
2023-06-15 12:00:00,11.348316901595485,-19.4595400690741
2023-06-15 13:00:00,11.491265567922579,14.574225075005309
2023-06-15 14:00:00,11.830417542248648,-31.155807825777714
2023-06-15 15:00:00,11.57985445789288,-21.44909556334699
2023-06-15 16:00:00,11.443112005232756,49.568659568241394
2023-06-15 17:00:00,10.965918063052719,-2.8390317842509822
2023-06-15 18:00:00,12.458082053627326,59.73409107792654
2023-06-15 19:00:00,11.748661919558964,81.86709305467035
2023-06-15 20:00:00,11.289051308720667,26.53366832816568
2023-06-15 21:00:00,11.011528231051091,-14.538453458507187
2023-06-15 22:00:00,11.680993815709567,79.08243221328928
2023-06-15 23:00:00,11.430752899897811,-126.325622048737
2023-06-16 00:00:00,9.794458170572163,-77.58241758701652
2023-06-16 01:00:00,10.32777134369217,184.9875685046287
2023-06-16 02:00:00,12.62290378101688,406.67140944315116
2023-06-16 03:00:00,11.688777169187656,434.29015486581466
2023-06-16 04:00:00,10.67860953261873,499.33613825281924
2023-06-16 05:00:00,10.945442823234082,523.30953971001
2023-06-16 06:00:00,10.456359887286716,593.7268257922555
2023-06-16 07:00:00,10.793680120805075,604.5380306467653
2023-06-16 08:00:00,12.342828172227811,527.53509945148
2023-06-16 09:00:00,11.137272816861598,403.3042100313425
2023-06-16 10:00:00,12.151524341018865,334.63346427403013
2023-06-16 11:00:00,12.945995379800943,161.72162543056623
2023-06-16 12:00:00,10.923180018573207,25.502210329506397
2023-06-16 13:00:00,10.023221635114568,48.537904085670164
2023-06-16 14:00:00,11.751254529011192,-46.704426874340896
2023-06-16 15:00:00,10.498020355421676,-1.119600416771135
2023-06-16 16:00:00,11.318934403179183,5.692675549726506
2023-06-16 17:00:00,11.486849190156125,-60.0365231322013
2023-06-16 18:00:00,13.175522788069456,-54.48567056039897
2023-06-16 19:00:00,11.641230821930858,-31.293087083217852
2023-06-16 20:00:00,10.861226236945804,52.08150595744675
2023-06-16 21:00:00,11.944170095773744,-9.784452071958052
2023-06-16 22:00:00,12.133483602390863,6.498189251218155
2023-06-16 23:00:00,12.523173152441737,15.42082621155177
2023-06-17 00:00:00,10.312220891486982,31.5582377491887
2023-06-17 01:00:00,12.526027955721068,170.4498925336144
2023-06-17 02:00:00,13.521279277920582,284.2518183492806
2023-06-17 03:00:00,12.503716101350292,390.3004922563897
2023-06-17 04:00:00,12.685628876274922,541.2213658331125
2023-06-17 05:00:00,10.800376208101039,517.970005174861
2023-06-17 06:00:00,12.924535868310237,629.7622316792706
2023-06-17 07:00:00,10.759030016000725,514.073492580789
2023-06-17 08:00:00,11.196342393613971,472.31117095912697
2023-06-17 09:00:00,10.770584845934152,432.63706687042725
2023-06-17 10:00:00,10.653931520860759,399.14217013453236
2023-06-17 11:00:00,11.229870768883432,48.58371308534271
2023-06-17 12:00:00,10.081355658147414,43.290392744206386
2023-06-17 13:00:00,10.547960524090268,23.63164796759241
2023-06-17 14:00:00,10.262486972584654,-22.667906770978455
2023-06-17 15:00:00,12.769303696462506,17.95885420562846
2023-06-17 16:00:00,12.855150123256992,-60.04534346102108
2023-06-17 17:00:00,13.780474236761847,-39.64436267125635
2023-06-17 18:00:00,11.16819553885461,21.399467249765717
2023-06-17 19:00:00,11.264543767495962,-50.41505269080251
2023-06-17 20:00:00,12.00657115890889,7.550066159134381
2023-06-17 21:00:00,9.958723396708633,-33.19084295337375
2023-06-17 22:00:00,10.256683903729776,-22.668735434259023
2023-06-17 23:00:00,9.637943974668593,53.790953854236975
2023-06-18 00:00:00,11.988317996503879,-58.2556127739127
2023-06-18 01:00:00,10.290408515819792,142.6209277972339
2023-06-18 02:00:00,12.153174629640413,302.7146582556903
2023-06-18 03:00:00,10.689729911874633,407.16800574465464
2023-06-18 04:00:00,11.155267112805253,453.29214523155497
2023-06-18 05:00:00,10.980383571885678,556.8419642808202
2023-06-18 06:00:00,11.34185893242214,506.0910752240783
2023-06-18 07:00:00,10.662510509679256,514.2307373699805
2023-06-18 08:00:00,12.191206980250577,562.410183593487
2023-06-18 09:00:00,10.983899826495545,426.2349255353226
2023-06-18 10:00:00,11.515516456353998,278.92628325006814
2023-06-18 11:00:00,11.261083391226723,166.80851951781094
2023-06-18 12:00:00,10.137935467456687,-40.30999317036434
2023-06-18 13:00:00,12.500768070477053,14.065201435002885
2023-06-18 14:00:00,10.499890141178886,-22.56800235059915
2023-06-18 15:00:00,11.96027630105728,-28.99770871058817
2023-06-18 16:00:00,11.880502115057826,-6.19496107525441
2023-06-18 17:00:00,9.652599460300298,-30.067437971387655
2023-06-18 18:00:00,10.971804505109832,7.058119386716577
2023-06-18 19:00:00,11.731349322379991,20.825251355721758
2023-06-18 20:00:00,10.862002218696098,-13.64247028034653
2023-06-18 21:00:00,11.02355928577712,-142.58589783177882
2023-06-18 22:00:00,11.368575326818045,-43.429820096497224
2023-06-18 23:00:00,10.775574449894954,-54.0829530395175
2023-06-19 00:00:00,11.424802893465202,18.514715318773924
2023-06-19 01:00:00,11.110186971029108,106.74350996853686
2023-06-19 02:00:00,10.870612752212237,251.64726434299527
2023-06-19 03:00:00,10.097077875518009,433.2856048323363
2023-06-19 04:00:00,11.473180047265329,440.21433920579443
2023-06-19 05:00:00,8.658564547163474,544.6674477803255
2023-06-19 06:00:00,11.32989823878919,522.490069547056
2023-06-19 07:00:00,11.082459952860125,510.97176452169197
2023-06-19 08:00:00,10.254557013540204,421.0634734039185
2023-06-19 09:00:00,9.678123698756847,365.23470389528154
2023-06-19 10:00:00,11.485864713498174,302.07542843940655
2023-06-19 11:00:00,10.820499619885917,94.97261758740441
2023-06-19 12:00:00,11.206235691216726,-35.776449435934914
2023-06-19 13:00:00,9.230160219696621,109.49831587954225
2023-06-19 14:00:00,11.544187216467437,12.835090752678353
2023-06-19 15:00:00,12.007265923065736,16.920033108624104
2023-06-19 16:00:00,10.91493951708115,-31.30956807592964
2023-06-19 17:00:00,10.170696193459383,52.11000926381002
2023-06-19 18:00:00,11.501737584011128,60.24818786949826
2023-06-19 19:00:00,10.783401969769582,-30.24846872716734
2023-06-19 20:00:00,11.930954355886854,53.433392626824784
2023-06-19 21:00:00,11.088342605332496,66.99071928828057
2023-06-19 22:00:00,8.925324852987579,-103.44952040710214
2023-06-19 23:00:00,8.718510896545908,42.98286665855825
2023-06-20 00:00:00,10.272933131960524,-38.20969183464518
2023-06-20 01:00:00,11.436263891461692,208.41124116629146
2023-06-20 02:00:00,10.491036557968274,234.55355747516245
2023-06-20 03:00:00,11.475497264925188,418.66957813686355
2023-06-20 04:00:00,10.321288924497495,387.6177304022067
2023-06-20 05:00:00,13.045986753730997,586.2324770293877
2023-06-20 06:00:00,10.795379542766788,552.8417105769494
2023-06-20 07:00:00,11.252573974787431,595.0211721483747
2023-06-20 08:00:00,10.024812826534928,439.76801318735335
2023-06-20 09:00:00,10.565163824500663,398.98161412008454
2023-06-20 10:00:00,11.477240470818227,350.5379574538412
2023-06-20 11:00:00,10.937167387073753,140.84731211493312
2023-06-20 12:00:00,8.201746551446128,21.48286892079907
2023-06-20 13:00:00,11.482467482599354,34.966601954078996
2023-06-20 14:00:00,11.592513437702879,-77.60259263098837
2023-06-20 15:00:00,11.714198186582008,-26.05487202151993
2023-06-20 16:00:00,12.082758717795617,56.89388411795964
2023-06-20 17:00:00,11.16411802672481,-102.38126840514725
2023-06-20 18:00:00,13.378948310102512,55.90387632287667
2023-06-20 19:00:00,11.216961109664545,-29.43586740660687
2023-06-20 20:00:00,8.680859248859347,102.76359976644383
2023-06-20 21:00:00,11.20703962689546,21.843817535187824
2023-06-20 22:00:00,12.104202658043263,-40.02635219235685
2023-06-20 23:00:00,9.605602720756606,48.973264505017674
2023-06-21 00:00:00,10.628331168300722,71.6616445372739
2023-06-21 01:00:00,12.111678199119297,171.2507950215313
2023-06-21 02:00:00,10.334191608799982,250.17497577482348
2023-06-21 03:00:00,10.661256794629876,457.24584917805714
2023-06-21 04:00:00,11.67963697941846,425.48771717205835
2023-06-21 05:00:00,9.616781705413212,579.9498430846661
2023-06-21 06:00:00,10.887075294812346,424.52533162285465
2023-06-21 07:00:00,9.927092422910675,532.2549643797321
2023-06-21 08:00:00,10.630674320308044,444.02380572040084
2023-06-21 09:00:00,11.135624372498386,316.71288905436165
2023-06-21 10:00:00,11.959146190041421,337.7151170234764
2023-06-21 11:00:00,11.21129770800297,33.67930150156171
2023-06-21 12:00:00,10.333681972818633,69.19081447628683
2023-06-21 13:00:00,12.096051134248778,-76.63867711986707
2023-06-21 14:00:00,11.51419617478667,52.66768794710045
2023-06-21 15:00:00,8.957182387306371,-38.96591823129697
2023-06-21 16:00:00,11.736799344416566,-97.68570145316838
2023-06-21 17:00:00,10.963748653669965,-22.641030164133472
2023-06-21 18:00:00,10.865957742143399,28.19273682924141
2023-06-21 19:00:00,12.089262593517182,-44.91829049748534
2023-06-21 20:00:00,10.694522674448116,13.0122092232133
2023-06-21 21:00:00,11.792981947722547,34.489712433045966
2023-06-21 22:00:00,12.176222494208414,74.65162429875639
2023-06-21 23:00:00,10.96104971551661,3.1625893525234776
2023-06-22 00:00:00,11.26139918366602,58.287123124922815
2023-06-22 01:00:00,11.508040970290907,182.4076945803251
2023-06-22 02:00:00,11.276515817301062,265.7326178318655
2023-06-22 03:00:00,11.703376822169226,439.69014407421935
2023-06-22 04:00:00,9.769636216234773,512.9644774354342
2023-06-22 05:00:00,10.172623681273643,513.9728622395854
2023-06-22 06:00:00,9.554456008312645,576.3749314625553
2023-06-22 07:00:00,12.500062126547757,535.8631632759177
2023-06-22 08:00:00,9.13828850482759,495.6645465137877
2023-06-22 09:00:00,12.134749664733324,476.47087043705994
2023-06-22 10:00:00,11.28629702774489,230.13799553968636
2023-06-22 11:00:00,9.937826729082946,152.67878858218805
2023-06-22 12:00:00,9.54267249698019,1.5303520647478055
2023-06-22 13:00:00,10.77602539968604,39.41178160998103
2023-06-22 14:00:00,10.58960084893252,-22.5944595384979
2023-06-22 15:00:00,11.209531731299318,-28.320907530712475
2023-06-22 16:00:00,8.614575194340343,-3.217339996389781
2023-06-22 17:00:00,10.62547275286753,23.752286580467164
2023-06-22 18:00:00,9.937472578061644,-22.855233694361058
2023-06-22 19:00:00,12.090552527445034,-132.72791827724174
2023-06-22 20:00:00,11.22334029074225,-47.607547134181466
2023-06-22 21:00:00,10.306527071862313,70.72376594529638
2023-06-22 22:00:00,12.235328584413384,77.34627697826349
2023-06-22 23:00:00,10.37834250619587,-24.81347169509127
2023-06-23 00:00:00,10.62493776952019,89.87383884529811
2023-06-23 01:00:00,10.999574395483071,122.51456536816013
2023-06-23 02:00:00,11.638244572376482,191.47635046270062
2023-06-23 03:00:00,10.740883069395569,364.0244072819104
2023-06-23 04:00:00,12.149388308856118,500.8493668198448
2023-06-23 05:00:00,10.327194829496895,489.90560671152696
2023-06-23 06:00:00,9.748077696083383,566.6173521006232
2023-06-23 07:00:00,12.321555150150207,531.5155816177465
2023-06-23 08:00:00,10.41557398805835,450.2578333027862
2023-06-23 09:00:00,11.322253745957774,418.14409124214853
2023-06-23 10:00:00,11.497291947123758,329.6811891877579
2023-06-23 11:00:00,12.811708591498789,147.93095503193348
2023-06-23 12:00:00,10.431890046511889,29.485383565500335
2023-06-23 13:00:00,11.25666632063575,-72.822877755353
2023-06-23 14:00:00,9.946008589731745,69.57598763266054
2023-06-23 15:00:00,10.247767209657578,-26.64977151778877
2023-06-23 16:00:00,9.971206485171408,-43.085017999064604
2023-06-23 17:00:00,11.575945762709619,44.33796933008154
2023-06-23 18:00:00,11.6488061659458,-19.189802707999323
2023-06-23 19:00:00,11.097856631465865,-34.711906935581624
2023-06-23 20:00:00,9.953251492237404,-14.680240591033348
2023-06-23 21:00:00,10.078060401549799,-60.80197487677081
2023-06-23 22:00:00,10.027142567248887,-35.24083275401671
2023-06-23 23:00:00,11.085913899352514,51.114783514695304
2023-06-24 00:00:00,9.062722225477067,58.28802474327882
2023-06-24 01:00:00,10.247060635809964,141.01165881616632
2023-06-24 02:00:00,9.30464234169134,232.12090429133912
2023-06-24 03:00:00,11.150111200157083,397.0038218095028
2023-06-24 04:00:00,9.652631776094513,366.06933961312455
2023-06-24 05:00:00,12.601864197242262,572.6028295913741
2023-06-24 06:00:00,11.689103103768632,528.705006274863
2023-06-24 07:00:00,10.554666054121885,462.3345088657072
2023-06-24 08:00:00,11.057197927991048,535.2438815313989
2023-06-24 09:00:00,11.11213175540515,378.4426656521024
2023-06-24 10:00:00,9.683500769823176,244.78282156844452
2023-06-24 11:00:00,11.881908701570499,240.2205513215792
2023-06-24 12:00:00,10.548041176178508,-26.269171729879805
2023-06-24 13:00:00,9.875824847193147,37.43311215922962
2023-06-24 14:00:00,11.185327717351917,34.66397510449827
2023-06-24 15:00:00,9.520915300266726,-42.37403845580865
2023-06-24 16:00:00,11.299574743379184,-6.983406334587642
2023-06-24 17:00:00,10.986759645977177,-12.601437435545416
2023-06-24 18:00:00,9.993726461785098,-88.33604426313536
2023-06-24 19:00:00,11.600230861092674,-98.2019179730499
2023-06-24 20:00:00,11.349046401077478,-108.78928725929977
2023-06-24 21:00:00,10.321880470703332,-22.48978074069178
2023-06-24 22:00:00,11.182799830965678,-49.66422325722038
2023-06-24 23:00:00,9.311561493994004,-46.58515537185364
2023-06-25 00:00:00,11.049797371305683,-21.037120855322538
2023-06-25 01:00:00,9.099298126812075,136.81808715919604
2023-06-25 02:00:00,10.686688534352534,248.32221943079477
2023-06-25 03:00:00,11.247551862727427,338.0569256747504
2023-06-25 04:00:00,10.896714783345923,553.7348533049886
2023-06-25 05:00:00,12.111672025620413,499.87186552858526
2023-06-25 06:00:00,9.764895645835592,577.8336351470529
2023-06-25 07:00:00,10.967026241826588,448.09960329967936
2023-06-25 08:00:00,8.425900907393796,523.9472301247627
