Date,Load Demand
2023-07-03 16:00:00,62.96315645611757
2023-07-03 17:00:00,46.34251676918661
2023-07-03 18:00:00,56.47175979332259
2023-07-03 19:00:00,57.5262788452343
2023-07-03 20:00:00,55.90839251315244
2023-07-03 21:00:00,63.76564224346578
2023-07-03 22:00:00,70.03293478674583
2023-07-03 23:00:00,87.3883869990058
2023-07-04 00:00:00,118.09136482219142
2023-07-04 01:00:00,130.38777640445568
2023-07-04 02:00:00,143.69814613082687
2023-07-04 03:00:00,156.29238556406608
2023-07-04 04:00:00,158.7015009057954
2023-07-04 05:00:00,178.03603286385305
2023-07-04 06:00:00,167.88006099177287
2023-07-04 07:00:00,165.92369201398577
2023-07-04 08:00:00,160.8921953975714
2023-07-04 09:00:00,153.01554134281378
2023-07-04 10:00:00,142.63201733989757
2023-07-04 11:00:00,133.8059923945198
2023-07-04 12:00:00,103.10719627166952
2023-07-04 13:00:00,101.47767280921855
2023-07-04 14:00:00,82.39940578237265
2023-07-04 15:00:00,87.10183069911183
2023-07-04 16:00:00,65.28884405758737
2023-07-04 17:00:00,63.38798482195698
2023-07-04 18:00:00,62.30871306502601
2023-07-04 19:00:00,61.280205121426334
2023-07-04 20:00:00,70.81345087289812
2023-07-04 21:00:00,69.79636292872483
2023-07-04 22:00:00,98.26866846298654
2023-07-04 23:00:00,104.80628035745012
2023-07-05 00:00:00,115.6894779357636
2023-07-05 01:00:00,135.30435839937596
2023-07-05 02:00:00,146.12017225187572
2023-07-05 03:00:00,150.14362124363322
2023-07-05 04:00:00,166.33296990042243
2023-07-05 05:00:00,166.7314626684251
2023-07-05 06:00:00,175.16609095514335
2023-07-05 07:00:00,165.36781391226677
2023-07-05 08:00:00,156.04255489731813
2023-07-05 09:00:00,159.73539806645815
2023-07-05 10:00:00,143.34730631204303
2023-07-05 11:00:00,132.3166366159349
2023-07-05 12:00:00,120.82833427514345
2023-07-05 13:00:00,101.64853759248679
2023-07-05 14:00:00,93.03665955232776
2023-07-05 15:00:00,81.46920069530422
2023-07-05 16:00:00,74.22300617889681
2023-07-05 17:00:00,77.45071751616668
2023-07-05 18:00:00,65.61966734491152
2023-07-05 19:00:00,67.0746995742302
2023-07-05 20:00:00,83.19181181992353
2023-07-05 21:00:00,79.21706955685615
2023-07-05 22:00:00,94.81814963317352
2023-07-05 23:00:00,109.98070391628087
2023-07-06 00:00:00,112.06853077478804
2023-07-06 01:00:00,114.59308532931948
2023-07-06 02:00:00,130.10068855631982
2023-07-06 03:00:00,135.3105996904082
2023-07-06 04:00:00,156.14397444490174
2023-07-06 05:00:00,162.21810638983357
2023-07-06 06:00:00,163.71223684807273
2023-07-06 07:00:00,156.8500804999251
2023-07-06 08:00:00,150.82147884347782
2023-07-06 09:00:00,141.22154277215193
2023-07-06 10:00:00,126.06494625809245
2023-07-06 11:00:00,124.2188646126476
2023-07-06 12:00:00,103.82629379920428
2023-07-06 13:00:00,85.50597598372048
2023-07-06 14:00:00,90.25173028541755
2023-07-06 15:00:00,70.23556582150019
2023-07-06 16:00:00,66.59525862569032
2023-07-06 17:00:00,59.6586086256891
2023-07-06 18:00:00,64.34007206470582
2023-07-06 19:00:00,53.02324251917197
2023-07-06 20:00:00,69.19119881194642
2023-07-06 21:00:00,73.0880251720442
2023-07-06 22:00:00,85.95009536366386
2023-07-06 23:00:00,93.71403907058713
2023-07-07 00:00:00,89.45942455593669
2023-07-07 01:00:00,108.85827585504052
2023-07-07 02:00:00,112.57592333983034
2023-07-07 03:00:00,124.04329652098832
2023-07-07 04:00:00,133.41234931541183
2023-07-07 05:00:00,132.37471485407244
2023-07-07 06:00:00,139.97910142854698
2023-07-07 07:00:00,138.58267388932313
2023-07-07 08:00:00,138.0564779294254
2023-07-07 09:00:00,124.04322005570019
2023-07-07 10:00:00,106.898083752616
2023-07-07 11:00:00,104.41979939073549
2023-07-07 12:00:00,88.94016221272433
2023-07-07 13:00:00,72.44817563180898
2023-07-07 14:00:00,67.93737630357053
2023-07-07 15:00:00,57.77678245440727
2023-07-07 16:00:00,51.07255699655114
2023-07-07 17:00:00,44.91190181506486
2023-07-07 18:00:00,44.998509495408435
2023-07-07 19:00:00,44.70196827515959
2023-07-07 20:00:00,58.13455155265034
2023-07-07 21:00:00,63.331448252522016
2023-07-07 22:00:00,67.50870091922395
2023-07-07 23:00:00,69.75053255120412
2023-07-08 00:00:00,89.85241510624358
2023-07-08 01:00:00,92.10717412178442
2023-07-08 02:00:00,108.63368040478046
2023-07-08 03:00:00,118.21883683808424
2023-07-08 04:00:00,123.2187657610986
2023-07-08 05:00:00,126.39622753875686
2023-07-08 06:00:00,128.7778366604739
2023-07-08 07:00:00,115.39416368662255
2023-07-08 08:00:00,117.96177975173474
2023-07-08 09:00:00,113.40251515743891
2023-07-08 10:00:00,105.75225467258566
2023-07-08 11:00:00,96.40446665996323
2023-07-08 12:00:00,77.62741137928303
2023-07-08 13:00:00,70.97072124794363
2023-07-08 14:00:00,54.35846238109233
2023-07-08 15:00:00,43.341524668711436
2023-07-08 16:00:00,37.4596436675808
2023-07-08 17:00:00,35.87478364283672
2023-07-08 18:00:00,29.330222268232493
2023-07-08 19:00:00,34.029995296986286
2023-07-08 20:00:00,40.928432702915565
2023-07-08 21:00:00,47.870328352594115
2023-07-08 22:00:00,52.162648772455306
2023-07-08 23:00:00,65.16247381300752
2023-07-09 00:00:00,87.28203122633766
2023-07-09 01:00:00,96.62765546681288
2023-07-09 02:00:00,105.46692066635033
2023-07-09 03:00:00,119.94076637220253
2023-07-09 04:00:00,131.55381382417255
2023-07-09 05:00:00,137.22990544732946
2023-07-09 06:00:00,139.46887797270196
2023-07-09 07:00:00,132.81889107847883
2023-07-09 08:00:00,129.57473237036433
2023-07-09 09:00:00,125.24264161355254
2023-07-09 10:00:00,106.1714141588769
2023-07-09 11:00:00,102.19205991078374
2023-07-09 12:00:00,87.85336694195973
2023-07-09 13:00:00,74.93285671722612
2023-07-09 14:00:00,50.91760568048713
2023-07-09 15:00:00,46.26129263702509
2023-07-09 16:00:00,37.97940818546663
2023-07-09 17:00:00,43.18342054843072
2023-07-09 18:00:00,29.94254200678489
2023-07-09 19:00:00,30.735446094595986
2023-07-09 20:00:00,34.98399090773806
2023-07-09 21:00:00,47.139309325809606
2023-07-09 22:00:00,61.379153089440905
2023-07-09 23:00:00,80.60317255108166
2023-07-10 00:00:00,98.09018153799772
2023-07-10 01:00:00,109.15131812403072
2023-07-10 02:00:00,132.79417991942879
2023-07-10 03:00:00,143.9139042188298
2023-07-10 04:00:00,134.50536785907258
2023-07-10 05:00:00,145.70838074843283
2023-07-10 06:00:00,151.07990606366718
2023-07-10 07:00:00,149.23417503915982
2023-07-10 08:00:00,154.380322477463
2023-07-10 09:00:00,132.599784155666
2023-07-10 10:00:00,119.26412618662077
2023-07-10 11:00:00,109.07064358768514
2023-07-10 12:00:00,105.44854000146192
2023-07-10 13:00:00,86.99260742546429
2023-07-10 14:00:00,83.0052758978385
2023-07-10 15:00:00,67.87557613832209
2023-07-10 16:00:00,53.30807329747378
2023-07-10 17:00:00,56.01771478088126
2023-07-10 18:00:00,56.012671729397596
2023-07-10 19:00:00,58.99539489871638
2023-07-10 20:00:00,49.68151105213877
2023-07-10 21:00:00,66.04806707392886
2023-07-10 22:00:00,69.42583090777546
2023-07-10 23:00:00,85.58150336267373
2023-07-11 00:00:00,114.46899970259193
2023-07-11 01:00:00,129.9866402713671
2023-07-11 02:00:00,143.0391250374123
2023-07-11 03:00:00,147.97355359513122
2023-07-11 04:00:00,165.02707219094262
2023-07-11 05:00:00,170.60049470102
2023-07-11 06:00:00,166.5687916726456
2023-07-11 07:00:00,172.55910577087087
2023-07-11 08:00:00,158.5420981065719
2023-07-11 09:00:00,141.73972835296252
2023-07-11 10:00:00,136.02811423328882
2023-07-11 11:00:00,126.35761564962449
2023-07-11 12:00:00,120.23817701105897
2023-07-11 13:00:00,97.78833773347613
2023-07-11 14:00:00,90.33111633190731
2023-07-11 15:00:00,92.67528699870535
2023-07-11 16:00:00,73.49562630456778
2023-07-11 17:00:00,75.37941691489122
2023-07-11 18:00:00,59.64470906637777
2023-07-11 19:00:00,57.231707993566566
2023-07-11 20:00:00,64.28996484531122
2023-07-11 21:00:00,85.6988024990399
2023-07-11 22:00:00,89.47121226274871
2023-07-11 23:00:00,101.05625830254255
2023-07-12 00:00:00,128.11238151553252
2023-07-12 01:00:00,137.88093438342094
2023-07-12 02:00:00,146.8302137420613
2023-07-12 03:00:00,160.84623986225418
2023-07-12 04:00:00,162.03361675251392
2023-07-12 05:00:00,169.5387635356602
2023-07-12 06:00:00,163.43955162653793
2023-07-12 07:00:00,163.97373043643745
2023-07-12 08:00:00,161.46567070364054
2023-07-12 09:00:00,154.72323581277848
2023-07-12 10:00:00,149.43292127906545
2023-07-12 11:00:00,138.630882445414
2023-07-12 12:00:00,133.79502775138903
2023-07-12 13:00:00,118.0606708788148
2023-07-12 14:00:00,100.22132083566193
2023-07-12 15:00:00,76.70334679960409
2023-07-12 16:00:00,83.35725550814797
2023-07-12 17:00:00,80.65871412369675
2023-07-12 18:00:00,70.19861645271969
2023-07-12 19:00:00,62.7263985210349
2023-07-12 20:00:00,77.22976451163402
2023-07-12 21:00:00,88.6146037428599
2023-07-12 22:00:00,95.72864412978831
2023-07-12 23:00:00,104.53111460613725
2023-07-13 00:00:00,108.30151072620295
2023-07-13 01:00:00,128.07777524306934
2023-07-13 02:00:00,136.05210395920668
2023-07-13 03:00:00,151.39852779380485
2023-07-13 04:00:00,157.42344069527886
2023-07-13 05:00:00,156.00492012519229
2023-07-13 06:00:00,162.87762146207405
2023-07-13 07:00:00,164.4923050662703
2023-07-13 08:00:00,152.73211677435063
2023-07-13 09:00:00,147.39828864020816
2023-07-13 10:00:00,126.07758387609695
2023-07-13 11:00:00,119.41111599640406
2023-07-13 12:00:00,107.94028233657392
2023-07-13 13:00:00,90.62161399588526
2023-07-13 14:00:00,84.33551836277968
2023-07-13 15:00:00,81.80360554915927
2023-07-13 16:00:00,66.92365248857237
2023-07-13 17:00:00,67.068294025793
2023-07-13 18:00:00,62.22358320536226
2023-07-13 19:00:00,68.98411094076582
2023-07-13 20:00:00,65.06667863220761
2023-07-13 21:00:00,69.97638994147528
2023-07-13 22:00:00,87.59240901481223
2023-07-13 23:00:00,87.8983999420748
2023-07-14 00:00:00,94.30705950675605
2023-07-14 01:00:00,93.22523468957411
2023-07-14 02:00:00,111.9605522076945
2023-07-14 03:00:00,128.4297568724096
2023-07-14 04:00:00,128.25803981608146
2023-07-14 05:00:00,137.57012725926245
2023-07-14 06:00:00,134.75765749121362
2023-07-14 07:00:00,143.1759069243867
2023-07-14 08:00:00,140.3027733777235
2023-07-14 09:00:00,126.69400307179515
2023-07-14 10:00:00,127.30783128495965
2023-07-14 11:00:00,103.0919469749999
2023-07-14 12:00:00,84.65144244238554
2023-07-14 13:00:00,71.23942276357779
2023-07-14 14:00:00,65.59517410713015
2023-07-14 15:00:00,57.583962059391304
2023-07-14 16:00:00,60.510319660461406
2023-07-14 17:00:00,37.6770487577287
2023-07-14 18:00:00,38.16304334350552
2023-07-14 19:00:00,45.41515324721019
2023-07-14 20:00:00,48.507643103089414
2023-07-14 21:00:00,52.95617897745172
2023-07-14 22:00:00,66.10607330376564
2023-07-14 23:00:00,72.71229650358987
2023-07-15 00:00:00,78.26826356618645
2023-07-15 01:00:00,87.88836604830314
2023-07-15 02:00:00,110.71556875103552
2023-07-15 03:00:00,119.5652693323463
2023-07-15 04:00:00,123.54202828729389
2023-07-15 05:00:00,128.87713494723056
2023-07-15 06:00:00,131.61969229842396
2023-07-15 07:00:00,126.52123678529286
2023-07-15 08:00:00,115.35703029012117
2023-07-15 09:00:00,114.15489356992965
2023-07-15 10:00:00,107.94066655861229
2023-07-15 11:00:00,98.20426386343276
2023-07-15 12:00:00,80.8602145708189
2023-07-15 13:00:00,64.54476754211302
2023-07-15 14:00:00,58.30360327499016
2023-07-15 15:00:00,46.016272765139206
2023-07-15 16:00:00,31.99403766416665
2023-07-15 17:00:00,23.2069792305856
2023-07-15 18:00:00,27.809527607769155
2023-07-15 19:00:00,39.827940096552666
2023-07-15 20:00:00,39.978264924616106
2023-07-15 21:00:00,52.567039887431406
2023-07-15 22:00:00,55.33027424645289
2023-07-15 23:00:00,67.36937302131882
2023-07-16 00:00:00,70.8923084267365
2023-07-16 01:00:00,87.73579691822303
2023-07-16 02:00:00,111.66598565644237
2023-07-16 03:00:00,120.67573123594235
2023-07-16 04:00:00,116.32791328206312
2023-07-16 05:00:00,133.31986267849567
2023-07-16 06:00:00,139.39071704585288
2023-07-16 07:00:00,134.23113725391818
2023-07-16 08:00:00,125.00199564925843
2023-07-16 09:00:00,107.26871617086064
2023-07-16 10:00:00,111.38650605093669
2023-07-16 11:00:00,92.85466021412901
2023-07-16 12:00:00,86.91908676542857
2023-07-16 13:00:00,74.91360864086455
2023-07-16 14:00:00,63.96735923314385
2023-07-16 15:00:00,50.913507096811614
2023-07-16 16:00:00,39.33137156621301
2023-07-16 17:00:00,38.9965164201629
2023-07-16 18:00:00,29.291330685921015
2023-07-16 19:00:00,42.66999901181768
2023-07-16 20:00:00,37.64995377545333
2023-07-16 21:00:00,58.06694496637442
2023-07-16 22:00:00,58.11826892014977
2023-07-16 23:00:00,73.89558409143957
2023-07-17 00:00:00,100.62876428064015
2023-07-17 01:00:00,103.93556273281509
2023-07-17 02:00:00,127.68185958353243
2023-07-17 03:00:00,131.50946188735634
2023-07-17 04:00:00,142.70043065613237
2023-07-17 05:00:00,148.53248847967325
2023-07-17 06:00:00,144.8535334540963
2023-07-17 07:00:00,145.27388259232114
2023-07-17 08:00:00,149.58126161517944
2023-07-17 09:00:00,128.77083136789437
2023-07-17 10:00:00,127.95476415964623
2023-07-17 11:00:00,111.04843299405385
2023-07-17 12:00:00,104.99762267630179
2023-07-17 13:00:00,90.58930483096474
2023-07-17 14:00:00,71.526738016436
2023-07-17 15:00:00,68.06861889048777
2023-07-17 16:00:00,53.8510221094417
2023-07-17 17:00:00,60.25678092303543
2023-07-17 18:00:00,50.601954099800864
2023-07-17 19:00:00,50.01174343527989
2023-07-17 20:00:00,54.598483025014005
2023-07-17 21:00:00,62.86689724863645
2023-07-17 22:00:00,73.53311388772335
2023-07-17 23:00:00,90.6502480448023
2023-07-18 00:00:00,113.15344553005488
2023-07-18 01:00:00,124.38042994455178
2023-07-18 02:00:00,146.00431961927882
2023-07-18 03:00:00,157.79639946517915
2023-07-18 04:00:00,155.04088647779145
2023-07-18 05:00:00,162.47333038995833
2023-07-18 06:00:00,171.8541307141559
2023-07-18 07:00:00,166.22820276100038
2023-07-18 08:00:00,166.93129140927283
2023-07-18 09:00:00,154.48423358191388
2023-07-18 10:00:00,143.060120468482
2023-07-18 11:00:00,126.7664151058871
2023-07-18 12:00:00,110.75235282092493
2023-07-18 13:00:00,96.66260087325792
2023-07-18 14:00:00,90.4887939980044
2023-07-18 15:00:00,87.32467158223648
2023-07-18 16:00:00,67.09636335401741
2023-07-18 17:00:00,66.72286736377517
2023-07-18 18:00:00,57.33823019723704
2023-07-18 19:00:00,74.26198147292621
2023-07-18 20:00:00,68.28816240889763
2023-07-18 21:00:00,91.62279765863019
2023-07-18 22:00:00,92.94522331169787
2023-07-18 23:00:00,110.41249804310894
2023-07-19 00:00:00,110.81844393950422
2023-07-19 01:00:00,120.05293688409283
2023-07-19 02:00:00,142.57724758988695
2023-07-19 03:00:00,155.06039873736665
2023-07-19 04:00:00,165.92514960437165
2023-07-19 05:00:00,175.49578285296317
2023-07-19 06:00:00,167.952720495299
2023-07-19 07:00:00,165.66843187788137
2023-07-19 08:00:00,161.66278301144303
2023-07-19 09:00:00,156.68397034915904
2023-07-19 10:00:00,138.28683258957508
2023-07-19 11:00:00,123.45759119634336
2023-07-19 12:00:00,121.12604760768099
2023-07-19 13:00:00,99.80025500515518
2023-07-19 14:00:00,100.21037000082497
2023-07-19 15:00:00,73.09875949227833
2023-07-19 16:00:00,72.27122164890996
2023-07-19 17:00:00,64.44104431150208
2023-07-19 18:00:00,66.13258569074407
2023-07-19 19:00:00,66.80392511235233
2023-07-19 20:00:00,81.82365477923938
2023-07-19 21:00:00,98.18890458020641
2023-07-19 22:00:00,88.36914255955642
2023-07-19 23:00:00,103.0922559604015
2023-07-20 00:00:00,107.95424605724443
2023-07-20 01:00:00,116.32104311263778
2023-07-20 02:00:00,136.47141934818094
2023-07-20 03:00:00,137.10476346503881
2023-07-20 04:00:00,155.0288276871166
2023-07-20 05:00:00,157.41960061975445
2023-07-20 06:00:00,162.45170890415065
2023-07-20 07:00:00,156.91650228748782
2023-07-20 08:00:00,155.64251753459993
2023-07-20 09:00:00,146.69014538667116
2023-07-20 10:00:00,132.7753682898315
2023-07-20 11:00:00,124.40992736502294
2023-07-20 12:00:00,115.79952927544933
2023-07-20 13:00:00,86.80399716354016
2023-07-20 14:00:00,73.53170176608434
2023-07-20 15:00:00,79.81393810261055
2023-07-20 16:00:00,69.87378085222014
2023-07-20 17:00:00,67.52943289784946
2023-07-20 18:00:00,58.136211895044916
2023-07-20 19:00:00,69.15001217373879
2023-07-20 20:00:00,79.84297804992754
2023-07-20 21:00:00,79.08762502866459
2023-07-20 22:00:00,86.58635314082477
2023-07-20 23:00:00,99.40913224243909
2023-07-21 00:00:00,92.16499012828587
2023-07-21 01:00:00,105.87125497310544
2023-07-21 02:00:00,118.5660289164647
2023-07-21 03:00:00,138.04044267980257
2023-07-21 04:00:00,130.8201001966608
2023-07-21 05:00:00,138.5061711029082
2023-07-21 06:00:00,141.33728857751797
2023-07-21 07:00:00,142.75421883348403
2023-07-21 08:00:00,135.85267399946835
2023-07-21 09:00:00,120.24288453080953
2023-07-21 10:00:00,116.69148894940089
2023-07-21 11:00:00,103.73780067557276
2023-07-21 12:00:00,91.27947437951148
2023-07-21 13:00:00,82.58137348907164
2023-07-21 14:00:00,72.30158836345777
2023-07-21 15:00:00,51.768610645981944
2023-07-21 16:00:00,57.66449736357636
2023-07-21 17:00:00,35.54216127357904
2023-07-21 18:00:00,37.76758358854416
2023-07-21 19:00:00,41.916142618644265
2023-07-21 20:00:00,51.54071694262874
2023-07-21 21:00:00,47.32114690751964
2023-07-21 22:00:00,77.40002592344402
2023-07-21 23:00:00,69.39755060905105
2023-07-22 00:00:00,88.25112819802222
2023-07-22 01:00:00,91.37094998191878
2023-07-22 02:00:00,105.97407416449956
2023-07-22 03:00:00,104.750652959124
2023-07-22 04:00:00,127.51648595159867
2023-07-22 05:00:00,128.02642487424373
2023-07-22 06:00:00,136.36708854892981
2023-07-22 07:00:00,121.8419146333476
2023-07-22 08:00:00,130.9520446909383
2023-07-22 09:00:00,107.27560019271019
2023-07-22 10:00:00,106.76520488088893
2023-07-22 11:00:00,86.14531333801105
2023-07-22 12:00:00,90.30501521165488
2023-07-22 13:00:00,72.31435075940534
2023-07-22 14:00:00,63.47596341378407
2023-07-22 15:00:00,43.82692949134669
2023-07-22 16:00:00,35.63897559459721
2023-07-22 17:00:00,32.00206083340239
2023-07-22 18:00:00,29.81887507105804
2023-07-22 19:00:00,30.233723909891722
2023-07-22 20:00:00,36.128410166608674
2023-07-22 21:00:00,51.02194189819975
2023-07-22 22:00:00,60.347474460018226
2023-07-22 23:00:00,61.70064816285889
2023-07-23 00:00:00,87.9260318811477
2023-07-23 01:00:00,90.31382891734208
2023-07-23 02:00:00,116.82218012720618
2023-07-23 03:00:00,114.95093802105741
2023-07-23 04:00:00,131.63689521947856
2023-07-23 05:00:00,135.84488247115036
2023-07-23 06:00:00,132.8385126636263
2023-07-23 07:00:00,130.74427437246874
2023-07-23 08:00:00,126.51328579705276
2023-07-23 09:00:00,122.16284483541142
2023-07-23 10:00:00,113.5819553789754
2023-07-23 11:00:00,108.36474818546473
2023-07-23 12:00:00,93.05791254277756
2023-07-23 13:00:00,74.32091519544105
2023-07-23 14:00:00,60.688701965104634
2023-07-23 15:00:00,46.31964540708609
2023-07-23 16:00:00,44.3122589121703
2023-07-23 17:00:00,42.94089491001074
2023-07-23 18:00:00,40.12857590694054
2023-07-23 19:00:00,37.48720758052701
2023-07-23 20:00:00,38.07048854885453
2023-07-23 21:00:00,49.704762527320895
2023-07-23 22:00:00,62.99682174880536
2023-07-23 23:00:00,77.35995527061063
2023-07-24 00:00:00,101.18602282733262
2023-07-24 01:00:00,117.71650812313757
2023-07-24 02:00:00,130.31442978567256
2023-07-24 03:00:00,133.90289663365334
2023-07-24 04:00:00,140.42169635293155
2023-07-24 05:00:00,156.77299534839125
2023-07-24 06:00:00,153.57378808094398
2023-07-24 07:00:00,151.09928499255784
2023-07-24 08:00:00,140.5943412626834
2023-07-24 09:00:00,125.08799614517993
2023-07-24 10:00:00,127.39917759334794
2023-07-24 11:00:00,115.37119760787265
2023-07-24 12:00:00,103.43251420332204
2023-07-24 13:00:00,87.06609702518712
2023-07-24 14:00:00,72.19461128092001
2023-07-24 15:00:00,65.9933790590528
2023-07-24 16:00:00,62.992565605965794
2023-07-24 17:00:00,54.45208771428631
2023-07-24 18:00:00,43.2843971590069
2023-07-24 19:00:00,50.7985973609162
2023-07-24 20:00:00,53.45922034563624
2023-07-24 21:00:00,72.62342003667352
2023-07-24 22:00:00,73.91628485945564
2023-07-24 23:00:00,94.5468435835062
2023-07-25 00:00:00,116.75049793287818
2023-07-25 01:00:00,126.52677329051329
2023-07-25 02:00:00,135.83898311567057
2023-07-25 03:00:00,149.22887015641152
2023-07-25 04:00:00,159.00153229990795
2023-07-25 05:00:00,158.34348899568894
2023-07-25 06:00:00,168.83705356329955
2023-07-25 07:00:00,159.69326902195732
2023-07-25 08:00:00,151.6477567566036
2023-07-25 09:00:00,144.39009684631125
2023-07-25 10:00:00,138.2351369126753
2023-07-25 11:00:00,131.3171653547196
2023-07-25 12:00:00,123.8368577918465
2023-07-25 13:00:00,101.49578336845472
2023-07-25 14:00:00,92.29921630710068
2023-07-25 15:00:00,79.92844018184282
2023-07-25 16:00:00,61.68388487611665
2023-07-25 17:00:00,69.22876221536605
2023-07-25 18:00:00,65.52792405641709
2023-07-25 19:00:00,59.457140512606216
2023-07-25 20:00:00,80.78553670203848
2023-07-25 21:00:00,83.2815354320871
2023-07-25 22:00:00,82.30601866519477
2023-07-25 23:00:00,105.3136038385281
2023-07-26 00:00:00,134.62988910743425
2023-07-26 01:00:00,132.47222199621774
2023-07-26 02:00:00,147.9515555319701
2023-07-26 03:00:00,152.01319462118298
2023-07-26 04:00:00,160.55433051917785
2023-07-26 05:00:00,175.61511745268717
2023-07-26 06:00:00,172.6774778243364
2023-07-26 07:00:00,173.14374856602657
2023-07-26 08:00:00,161.62437625530347
2023-07-26 09:00:00,157.11513375131366
2023-07-26 10:00:00,144.1158185024869
2023-07-26 11:00:00,135.51184865999682
2023-07-26 12:00:00,118.93108681866987
2023-07-26 13:00:00,115.44884618353399
2023-07-26 14:00:00,93.31726247928093
2023-07-26 15:00:00,86.27154947070478
2023-07-26 16:00:00,67.1946302231482
2023-07-26 17:00:00,77.15729938887989
2023-07-26 18:00:00,63.627079294027034
2023-07-26 19:00:00,67.97086738443801
2023-07-26 20:00:00,70.00706351562269
2023-07-26 21:00:00,77.01914859671882
2023-07-26 22:00:00,99.35892507695583
2023-07-26 23:00:00,102.60565623092555
2023-07-27 00:00:00,101.38164435776704
2023-07-27 01:00:00,114.02036890510453
2023-07-27 02:00:00,139.21908740461126
2023-07-27 03:00:00,142.21786121880092
2023-07-27 04:00:00,151.73080318582893
2023-07-27 05:00:00,161.584220542386
2023-07-27 06:00:00,161.63502945001642
2023-07-27 07:00:00,157.9365479994625
2023-07-27 08:00:00,158.33306102257484
2023-07-27 09:00:00,137.5993850304183
2023-07-27 10:00:00,132.13945470485086
2023-07-27 11:00:00,126.15551509410633
2023-07-27 12:00:00,117.90235761790302
2023-07-27 13:00:00,105.51224820227635
2023-07-27 14:00:00,77.69660320525536
2023-07-27 15:00:00,73.69454915960006
2023-07-27 16:00:00,67.8387026467314
2023-07-27 17:00:00,59.56375745938103
2023-07-27 18:00:00,62.15272818742432
2023-07-27 19:00:00,71.67895214258048
2023-07-27 20:00:00,60.87681927074494
2023-07-27 21:00:00,67.04887365546699
2023-07-27 22:00:00,86.86262425735758
2023-07-27 23:00:00,93.41386284091155
2023-07-28 00:00:00,94.7025080590342
2023-07-28 01:00:00,105.23472918332543
2023-07-28 02:00:00,115.39085445299024
2023-07-28 03:00:00,123.22491297648139
2023-07-28 04:00:00,135.10547974383383
2023-07-28 05:00:00,137.6634556723919
2023-07-28 06:00:00,146.90387154972183
2023-07-28 07:00:00,140.14129033412135
2023-07-28 08:00:00,128.2508768034662
2023-07-28 09:00:00,133.6753808197353
2023-07-28 10:00:00,115.6345462671691
2023-07-28 11:00:00,114.68927880259446
2023-07-28 12:00:00,89.97322076339402
2023-07-28 13:00:00,74.3874846862314
2023-07-28 14:00:00,64.828170449441
2023-07-28 15:00:00,55.46216073022248
2023-07-28 16:00:00,46.73634689534212
2023-07-28 17:00:00,39.862545121759595
2023-07-28 18:00:00,39.044034334705735
2023-07-28 19:00:00,51.27708098947128
2023-07-28 20:00:00,46.76185657941738
2023-07-28 21:00:00,66.69553546129865
2023-07-28 22:00:00,71.54532716546639
2023-07-28 23:00:00,78.0661823021195
2023-07-29 00:00:00,83.79214354432092
2023-07-29 01:00:00,90.79144129247716
2023-07-29 02:00:00,110.83329478842184
2023-07-29 03:00:00,122.50435266640619
2023-07-29 04:00:00,126.78524001360174
2023-07-29 05:00:00,126.26884514252475
2023-07-29 06:00:00,133.47710611243815
2023-07-29 07:00:00,125.31886410359515
2023-07-29 08:00:00,116.87544365493754
2023-07-29 09:00:00,117.16117666409897
2023-07-29 10:00:00,97.35171224202954
2023-07-29 11:00:00,91.365934036672
2023-07-29 12:00:00,82.34128320872647
2023-07-29 13:00:00,75.38094273960492
2023-07-29 14:00:00,52.3050062797546
2023-07-29 15:00:00,40.08421047953288
2023-07-29 16:00:00,41.14557411371866
2023-07-29 17:00:00,33.29239003434017
2023-07-29 18:00:00,30.87518730995452
2023-07-29 19:00:00,24.76750686145364
2023-07-29 20:00:00,42.63236748028395
2023-07-29 21:00:00,34.59647598060199
2023-07-29 22:00:00,56.477164781487474
2023-07-29 23:00:00,73.69050918439258
2023-07-30 00:00:00,84.93484837534189
2023-07-30 01:00:00,96.0714066972518
2023-07-30 02:00:00,104.17752909511525
2023-07-30 03:00:00,116.86044584849581
2023-07-30 04:00:00,138.62992594255576
2023-07-30 05:00:00,129.91989466383762
2023-07-30 06:00:00,136.6417604513558
2023-07-30 07:00:00,128.49133119229518
2023-07-30 08:00:00,126.15211568171337
2023-07-30 09:00:00,111.57469437214846
2023-07-30 10:00:00,109.11531843945029
2023-07-30 11:00:00,95.49505254607759
2023-07-30 12:00:00,91.11298656184306
2023-07-30 13:00:00,67.19725536254415
2023-07-30 14:00:00,57.220607421965035
2023-07-30 15:00:00,53.530543258669965
2023-07-30 16:00:00,40.89507828299904
2023-07-30 17:00:00,35.248933845289436
2023-07-30 18:00:00,33.4969368485319
2023-07-30 19:00:00,31.115656901816457
2023-07-30 20:00:00,38.896038550471715
2023-07-30 21:00:00,49.4083216255289
2023-07-30 22:00:00,53.55140300231619
2023-07-30 23:00:00,66.10790855831213
2023-07-31 00:00:00,106.07939699442751
2023-07-31 01:00:00,115.44455599220429
2023-07-31 02:00:00,126.5099316390342
2023-07-31 03:00:00,132.6366534705143
2023-07-31 04:00:00,144.40545601236366
2023-07-31 05:00:00,136.2803606378513
2023-07-31 06:00:00,143.9644158200584
2023-07-31 07:00:00,151.42252538452206
2023-07-31 08:00:00,139.92683494293655
2023-07-31 09:00:00,134.3061060359023
