Date,Hour,HOEP
2022-10-07,21,60.62
2022-10-07,22,71.9
2022-10-07,23,70.6
2022-10-07,24,64.82
2022-10-08,1,56.61
2022-10-08,2,47.91
2022-10-08,3,53.52
2022-10-08,4,51.73
2022-10-08,5,55.1
2022-10-08,6,60.06
2022-10-08,7,60.45
2022-10-08,8,62.73
2022-10-08,9,106.34
2022-10-08,10,61.29
2022-10-08,11,60.81
2022-10-08,12,58.63
2022-10-08,13,43.45
2022-10-08,14,44.4
2022-10-08,15,41.67
2022-10-08,16,38.21
2022-10-08,17,55.43
2022-10-08,18,50.38
2022-10-08,19,60.5
2022-10-08,20,58.72
2022-10-08,21,53.55
2022-10-08,22,33.63
2022-10-08,23,39.06
2022-10-08,24,70.41
2022-10-09,1,15.74
2022-10-09,2,13.33
2022-10-09,3,13.34
2022-10-09,4,19.31
2022-10-09,5,48.51
2022-10-09,6,55.34
2022-10-09,7,53.47
2022-10-09,8,61.97
2022-10-09,9,64.71
2022-10-09,10,62.38
2022-10-09,11,60.52
2022-10-09,12,54.53
2022-10-09,13,53.96
2022-10-09,14,14.39
2022-10-09,15,45.37
2022-10-09,16,44.77
2022-10-09,17,60.43
2022-10-09,18,51.31
2022-10-09,19,60.33
2022-10-09,20,53.35
2022-10-09,21,67.05
2022-10-09,22,59.65
2022-10-09,23,59.95
2022-10-09,24,58.38
2022-10-10,1,56.87
2022-10-10,2,56.73
2022-10-10,3,58.13
2022-10-10,4,59.61
2022-10-10,5,59.94
2022-10-10,6,59.74
2022-10-10,7,59.38
2022-10-10,8,60.16
2022-10-10,9,59.74
2022-10-10,10,53.54
2022-10-10,11,46.06
2022-10-10,12,45.65
2022-10-10,13,44.89
2022-10-10,14,41.57
2022-10-10,15,38.86
2022-10-10,16,44.18
2022-10-10,17,54.94
2022-10-10,18,59.47
2022-10-10,19,63.6
2022-10-10,20,53.82
2022-10-10,21,52.81
2022-10-10,22,50.82
2022-10-10,23,34.28
2022-10-10,24,8.1
2022-10-11,1,14.07
2022-10-11,2,14.35
2022-10-11,3,14.36
2022-10-11,4,11.64
2022-10-11,5,7.09
2022-10-11,6,41.7
2022-10-11,7,61.15
2022-10-11,8,56.92
2022-10-11,9,59.37
2022-10-11,10,57.73
2022-10-11,11,47.67
2022-10-11,12,48.25
2022-10-11,13,44.28
2022-10-11,14,42.7
2022-10-11,15,52.31
2022-10-11,16,38.45
2022-10-11,17,39.76
2022-10-11,18,57.06
2022-10-11,19,53.91
2022-10-11,20,31.75
2022-10-11,21,19.76
2022-10-11,22,12.22
2022-10-11,23,16.59
2022-10-11,24,14.38
2022-10-12,1,53.8
2022-10-12,2,31.68
2022-10-12,3,17.68
2022-10-12,4,21.1
2022-10-12,5,14.34
2022-10-12,6,8.11
2022-10-12,7,42.66
2022-10-12,8,54.41
2022-10-12,9,54.93
2022-10-12,10,55.21
2022-10-12,11,57.12
2022-10-12,12,57.51
2022-10-12,13,27.46
2022-10-12,14,16.92
2022-10-12,15,7.72
2022-10-12,16,13.69
2022-10-12,17,14.37
2022-10-12,18,42.35
2022-10-12,19,32.78
2022-10-12,20,35.27
2022-10-12,21,9.82
2022-10-12,22,56.58
2022-10-12,23,42.98
2022-10-12,24,76.68
2022-10-13,1,37.01
2022-10-13,2,59.97
2022-10-13,3,59.75
2022-10-13,4,57.64
2022-10-13,5,44.42
2022-10-13,6,54.77
2022-10-13,7,69.25
2022-10-13,8,91.91
2022-10-13,9,62.88
2022-10-13,10,63.5
2022-10-13,11,60.74
2022-10-13,12,58.43
2022-10-13,13,46.65
2022-10-13,14,43.7
2022-10-13,15,45.23
2022-10-13,16,29.05
2022-10-13,17,42.41
2022-10-13,18,51.55
2022-10-13,19,61.55
2022-10-13,20,64.7
2022-10-13,21,61.13
2022-10-13,22,63.89
2022-10-13,23,44.85
2022-10-13,24,12.26
2022-10-14,1,45.7
2022-10-14,2,44.21
2022-10-14,3,47.94
2022-10-14,4,54.43
2022-10-14,5,50.75
2022-10-14,6,44.28
2022-10-14,7,46.44
2022-10-14,8,42.04
2022-10-14,9,58.52
2022-10-14,10,58.01
2022-10-14,11,49.59
2022-10-14,12,42.04
2022-10-14,13,11.91
2022-10-14,14,6.05
2022-10-14,15,7.35
2022-10-14,16,11.56
2022-10-14,17,32.83
2022-10-14,18,39.01
2022-10-14,19,49.67
2022-10-14,20,42.64
2022-10-14,21,25.9
2022-10-14,22,20.86
2022-10-14,23,2.86
2022-10-14,24,0.89
2022-10-15,1,4.1
2022-10-15,2,14.32
2022-10-15,3,14.37
2022-10-15,4,14.34
2022-10-15,5,12.96
2022-10-15,6,36.72
2022-10-15,7,56.55
2022-10-15,8,14.89
2022-10-15,9,5.9
2022-10-15,10,7.81
2022-10-15,11,15.57
2022-10-15,12,14.4
2022-10-15,13,37.27
2022-10-15,14,14.38
2022-10-15,15,14.33
2022-10-15,16,9.25
2022-10-15,17,15.26
2022-10-15,18,25.79
2022-10-15,19,42.37
2022-10-15,20,31.88
2022-10-15,21,22.48
2022-10-15,22,36.09
2022-10-15,23,20.99
2022-10-15,24,14.36
2022-10-16,1,58.99
2022-10-16,2,71.75
2022-10-16,3,82.32
2022-10-16,4,73.92
2022-10-16,5,71.63
2022-10-16,6,48.11
2022-10-16,7,35.42
2022-10-16,8,41.2
2022-10-16,9,119.48
2022-10-16,10,78.49
2022-10-16,11,55.71
2022-10-16,12,55.93
2022-10-16,13,55.93
2022-10-16,14,55.96
2022-10-16,15,58.83
2022-10-16,16,73.23
2022-10-16,17,111.43
2022-10-16,18,72.77
2022-10-16,19,69.43
2022-10-16,20,70.08
2022-10-16,21,69.79
2022-10-16,22,59.85
2022-10-16,23,57.78
2022-10-16,24,56.02
2022-10-17,1,55.01
2022-10-17,2,55.45
2022-10-17,3,55.9
2022-10-17,4,44.4
2022-10-17,5,51.11
2022-10-17,6,60.02
2022-10-17,7,61.15
2022-10-17,8,60.83
2022-10-17,9,60.78
2022-10-17,10,60.38
2022-10-17,11,58.28
2022-10-17,12,61.14
2022-10-17,13,58.07
2022-10-17,14,57.53
2022-10-17,15,57.13
2022-10-17,16,54.11
2022-10-17,17,49.88
2022-10-17,18,48.23
2022-10-17,19,53.26
2022-10-17,20,56.28
2022-10-17,21,57.3
2022-10-17,22,58.69
2022-10-17,23,41.02
2022-10-17,24,24.77
2022-10-18,1,14.35
2022-10-18,2,14.34
2022-10-18,3,55.97
2022-10-18,4,46.2
2022-10-18,5,19.28
2022-10-18,6,45.11
2022-10-18,7,58.49
2022-10-18,8,59.69
2022-10-18,9,60.56
2022-10-18,10,59.07
2022-10-18,11,56.8
2022-10-18,12,56.93
2022-10-18,13,52.11
2022-10-18,14,45.68
2022-10-18,15,52.31
2022-10-18,16,56.63
2022-10-18,17,57.28
2022-10-18,18,58.69
2022-10-18,19,59.81
2022-10-18,20,58.11
2022-10-18,21,57.98
2022-10-18,22,55.62
2022-10-18,23,59.45
2022-10-18,24,39.56
2022-10-19,1,59.35
2022-10-19,2,50.76
2022-10-19,3,53.82
2022-10-19,4,58.69
2022-10-19,5,52.8
2022-10-19,6,60.65
2022-10-19,7,65.53
2022-10-19,8,62.66
2022-10-19,9,62.31
2022-10-19,10,61.6
2022-10-19,11,59.02
2022-10-19,12,58.72
2022-10-19,13,55.74
2022-10-19,14,52.07
2022-10-19,15,50.3
2022-10-19,16,51.57
2022-10-19,17,57.22
2022-10-19,18,143.22
2022-10-19,19,71.69
2022-10-19,20,49.75
2022-10-19,21,44.07
2022-10-19,22,35.09
2022-10-19,23,26.71
2022-10-19,24,66.21
2022-10-20,1,81.55
2022-10-20,2,57.64
2022-10-20,3,52.13
2022-10-20,4,41.17
2022-10-20,5,28.77
2022-10-20,6,44.73
2022-10-20,7,54.9
2022-10-20,8,57.73
2022-10-20,9,71.38
2022-10-20,10,57.37
2022-10-20,11,53.31
2022-10-20,12,60.38
2022-10-20,13,58.37
2022-10-20,14,57.85
2022-10-20,15,55.07
2022-10-20,16,46.6
2022-10-20,17,51.76
2022-10-20,18,57.02
2022-10-20,19,57.87
2022-10-20,20,55.87
2022-10-20,21,52.67
2022-10-20,22,47.7
2022-10-20,23,38.07
2022-10-20,24,11.74
2022-10-21,1,11.52
2022-10-21,2,9.65
2022-10-21,3,5.8
2022-10-21,4,6.7
2022-10-21,5,10.16
2022-10-21,6,43.02
2022-10-21,7,49.77
2022-10-21,8,47.58
2022-10-21,9,46.98
2022-10-21,10,14.09
2022-10-21,11,9.75
2022-10-21,12,14.37
2022-10-21,13,14.38
2022-10-21,14,22.09
2022-10-21,15,13.71
2022-10-21,16,21.16
2022-10-21,17,32.0
2022-10-21,18,18.14
2022-10-21,19,8.09
2022-10-21,20,8.87
2022-10-21,21,10.21
2022-10-21,22,10.0
2022-10-21,23,8.56
2022-10-21,24,1.28
2022-10-22,1,0.4
2022-10-22,2,0.0
2022-10-22,3,0.0
2022-10-22,4,0.0
2022-10-22,5,0.0
2022-10-22,6,1.7
2022-10-22,7,7.92
2022-10-22,8,34.76
2022-10-22,9,29.4
2022-10-22,10,51.24
2022-10-22,11,14.4
2022-10-22,12,14.4
2022-10-22,13,12.8
2022-10-22,14,14.44
2022-10-22,15,25.67
2022-10-22,16,14.69
2022-10-22,17,33.52
2022-10-22,18,24.62
2022-10-22,19,10.24
2022-10-22,20,7.97
2022-10-22,21,10.26
2022-10-22,22,7.19
2022-10-22,23,2.31
2022-10-22,24,0.41
2022-10-23,1,0.0
2022-10-23,2,4.06
2022-10-23,3,0.81
2022-10-23,4,10.36
2022-10-23,5,30.49
2022-10-23,6,41.34
2022-10-23,7,17.05
2022-10-23,8,7.01
2022-10-23,9,35.99
2022-10-23,10,48.29
2022-10-23,11,125.21
2022-10-23,12,67.66
2022-10-23,13,45.55
2022-10-23,14,45.25
2022-10-23,15,39.21
2022-10-23,16,34.24
2022-10-23,17,45.27
2022-10-23,18,45.43
2022-10-23,19,42.86
2022-10-23,20,19.87
2022-10-23,21,13.46
2022-10-23,22,27.04
2022-10-23,23,22.32
2022-10-23,24,8.65
2022-10-24,1,13.04
2022-10-24,2,13.35
2022-10-24,3,14.36
2022-10-24,4,33.26
2022-10-24,5,31.69
2022-10-24,6,41.23
2022-10-24,7,41.51
2022-10-24,8,45.82
2022-10-24,9,45.8
2022-10-24,10,45.68
2022-10-24,11,46.07
2022-10-24,12,45.45
2022-10-24,13,45.63
2022-10-24,14,45.8
2022-10-24,15,72.05
2022-10-24,16,51.66
2022-10-24,17,46.68
2022-10-24,18,41.94
2022-10-24,19,38.72
2022-10-24,20,40.16
2022-10-24,21,46.08
2022-10-24,22,42.21
2022-10-24,23,22.82
2022-10-24,24,16.15
2022-10-25,1,13.35
2022-10-25,2,6.31
2022-10-25,3,5.56
2022-10-25,4,5.23
2022-10-25,5,8.95
2022-10-25,6,25.21
2022-10-25,7,44.53
2022-10-25,8,44.37
2022-10-25,9,45.12
2022-10-25,10,46.52
2022-10-25,11,47.79
2022-10-25,12,47.82
2022-10-25,13,47.4
2022-10-25,14,45.64
2022-10-25,15,47.01
2022-10-25,16,41.83
2022-10-25,17,42.26
2022-10-25,18,42.79
2022-10-25,19,39.47
2022-10-25,20,36.67
2022-10-25,21,27.66
2022-10-25,22,9.99
2022-10-25,23,3.93
2022-10-25,24,14.33
2022-10-26,1,13.34
2022-10-26,2,34.09
2022-10-26,3,21.86
2022-10-26,4,16.12
2022-10-26,5,5.5
2022-10-26,6,20.34
2022-10-26,7,49.41
2022-10-26,8,50.38
2022-10-26,9,48.88
2022-10-26,10,40.39
2022-10-26,11,25.58
2022-10-26,12,5.98
2022-10-26,13,2.88
2022-10-26,14,0.0
2022-10-26,15,13.34
2022-10-26,16,9.66
2022-10-26,17,13.36
2022-10-26,18,13.35
2022-10-26,19,22.69
2022-10-26,20,14.35
2022-10-26,21,12.35
2022-10-26,22,7.64
2022-10-26,23,10.8
2022-10-26,24,12.31
2022-10-27,1,7.47
2022-10-27,2,13.32
2022-10-27,3,13.33
2022-10-27,4,20.69
2022-10-27,5,39.96
2022-10-27,6,54.41
2022-10-27,7,77.61
2022-10-27,8,82.41
2022-10-27,9,55.38
2022-10-27,10,54.43
2022-10-27,11,52.2
2022-10-27,12,51.57
2022-10-27,13,40.19
2022-10-27,14,45.24
2022-10-27,15,39.44
2022-10-27,16,50.55
2022-10-27,17,49.72
2022-10-27,18,59.96
2022-10-27,19,56.86
2022-10-27,20,54.04
2022-10-27,21,50.81
2022-10-27,22,46.44
2022-10-27,23,32.89
2022-10-27,24,53.14
2022-10-28,1,73.75
2022-10-28,2,44.68
2022-10-28,3,18.74
2022-10-28,4,12.35
2022-10-28,5,28.63
2022-10-28,6,45.92
2022-10-28,7,53.34
2022-10-28,8,53.97
2022-10-28,9,51.77
2022-10-28,10,51.27
2022-10-28,11,50.65
2022-10-28,12,50.32
2022-10-28,13,50.79
2022-10-28,14,51.05
2022-10-28,15,50.13
2022-10-28,16,47.67
2022-10-28,17,53.43
2022-10-28,18,51.63
2022-10-28,19,51.03
2022-10-28,20,53.11
2022-10-28,21,51.94
2022-10-28,22,35.26
2022-10-28,23,28.04
2022-10-28,24,26.5
2022-10-29,1,32.56
2022-10-29,2,47.15
2022-10-29,3,45.12
2022-10-29,4,44.78
2022-10-29,5,45.22
2022-10-29,6,46.69
2022-10-29,7,48.7
2022-10-29,8,48.15
2022-10-29,9,47.84
2022-10-29,10,47.07
2022-10-29,11,47.77
2022-10-29,12,48.41
2022-10-29,13,48.38
2022-10-29,14,48.25
2022-10-29,15,47.99
2022-10-29,16,48.11
2022-10-29,17,44.4
2022-10-29,18,48.21
2022-10-29,19,48.34
2022-10-29,20,47.12
2022-10-29,21,41.63
2022-10-29,22,43.88
2022-10-29,23,42.81
2022-10-29,24,45.07
2022-10-30,1,48.4
2022-10-30,2,48.87
2022-10-30,3,43.2
2022-10-30,4,46.35
2022-10-30,5,45.86
2022-10-30,6,46.75
2022-10-30,7,48.23
2022-10-30,8,48.32
2022-10-30,9,48.24
2022-10-30,10,49.0
2022-10-30,11,49.07
2022-10-30,12,48.31
2022-10-30,13,48.69
2022-10-30,14,49.33
2022-10-30,15,48.78
2022-10-30,16,54.73
2022-10-30,17,52.52
2022-10-30,18,544.02
2022-10-30,19,55.89
2022-10-30,20,49.17
2022-10-30,21,47.02
2022-10-30,22,46.51
2022-10-30,23,46.67
2022-10-30,24,48.19
2022-10-31,1,48.35
2022-10-31,2,48.31
2022-10-31,3,48.3
2022-10-31,4,49.38
2022-10-31,5,50.06
2022-10-31,6,57.01
2022-10-31,7,80.8
2022-10-31,8,68.75
2022-10-31,9,78.33
2022-10-31,10,76.28
2022-10-31,11,74.34
2022-10-31,12,73.76
2022-10-31,13,70.99
2022-10-31,14,75.56
2022-10-31,15,78.9
2022-10-31,16,78.66
2022-10-31,17,69.45
2022-10-31,18,58.6
2022-10-31,19,49.5
2022-10-31,20,50.17
2022-10-31,21,57.35
2022-10-31,22,49.0
2022-10-31,23,49.22
2022-10-31,24,48.32
2022-11-01,1,49.19
2022-11-01,2,45.26
2022-11-01,3,47.76
2022-11-01,4,49.02
2022-11-01,5,49.53
2022-11-01,6,49.76
2022-11-01,7,66.86
2022-11-01,8,56.33
2022-11-01,9,52.44
2022-11-01,10,61.29
2022-11-01,11,52.66
2022-11-01,12,53.0
2022-11-01,13,51.71
2022-11-01,14,51.77
2022-11-01,15,50.02
2022-11-01,16,50.52
2022-11-01,17,50.45
2022-11-01,18,51.56
2022-11-01,19,51.78
2022-11-01,20,49.83
2022-11-01,21,45.43
2022-11-01,22,51.2
2022-11-01,23,51.07
2022-11-01,24,44.7
2022-11-02,1,43.34
2022-11-02,2,41.02
2022-11-02,3,41.58
2022-11-02,4,42.78
2022-11-02,5,44.11
2022-11-02,6,55.16
2022-11-02,7,65.7
2022-11-02,8,52.73
2022-11-02,9,50.09
2022-11-02,10,52.46
2022-11-02,11,49.08
2022-11-02,12,45.42
2022-11-02,13,45.88
2022-11-02,14,44.9
2022-11-02,15,45.95
2022-11-02,16,47.93
2022-11-02,17,44.29
2022-11-02,18,49.32
2022-11-02,19,48.07
2022-11-02,20,50.39
2022-11-02,21,44.6
2022-11-02,22,42.13
2022-11-02,23,36.86
2022-11-02,24,41.48
2022-11-03,1,44.95
2022-11-03,2,42.15
2022-11-03,3,41.61
2022-11-03,4,42.29
2022-11-03,5,43.06
2022-11-03,6,44.9
2022-11-03,7,47.48
2022-11-03,8,46.88
2022-11-03,9,51.22
2022-11-03,10,91.65
2022-11-03,11,50.38
2022-11-03,12,46.16
2022-11-03,13,42.91
2022-11-03,14,42.36
2022-11-03,15,42.21
2022-11-03,16,41.26
2022-11-03,17,42.44
2022-11-03,18,43.32
2022-11-03,19,43.12
2022-11-03,20,40.48
2022-11-03,21,37.32
2022-11-03,22,24.81
2022-11-03,23,13.84
2022-11-03,24,12.36
2022-11-04,1,14.32
2022-11-04,2,14.35
2022-11-04,3,14.33
2022-11-04,4,8.22
2022-11-04,5,11.6
2022-11-04,6,17.25
2022-11-04,7,36.77
2022-11-04,8,36.41
2022-11-04,9,39.16
2022-11-04,10,36.98
2022-11-04,11,36.93
2022-11-04,12,18.11
2022-11-04,13,14.35
2022-11-04,14,19.88
2022-11-04,15,14.34
2022-11-04,16,28.41
2022-11-04,17,36.36
2022-11-04,18,17.8
2022-11-04,19,16.54
2022-11-04,20,22.29
2022-11-04,21,16.2
2022-11-04,22,5.36
2022-11-04,23,2.59
2022-11-04,24,2.78
2022-11-05,1,0.0
2022-11-05,2,0.0
2022-11-05,3,0.0
2022-11-05,4,0.0
2022-11-05,5,0.0
2022-11-05,6,0.0
2022-11-05,7,5.47
2022-11-05,8,10.2
2022-11-05,9,13.63
2022-11-05,10,11.58
2022-11-05,11,5.66
2022-11-05,12,2.11
2022-11-05,13,0.0
2022-11-05,14,1.28
2022-11-05,15,5.73
2022-11-05,16,19.79
2022-11-05,17,15.71
2022-11-05,18,17.14
2022-11-05,19,12.95
2022-11-05,20,12.52
2022-11-05,21,7.93
2022-11-05,22,6.92
2022-11-05,23,3.63
2022-11-05,24,0.0
2022-11-06,1,0.0
2022-11-06,2,0.0
2022-11-06,3,0.0
2022-11-06,4,0.0
2022-11-06,5,0.0
2022-11-06,6,0.0
2022-11-06,7,1.78
2022-11-06,8,13.72
2022-11-06,9,13.36
2022-11-06,10,13.34
2022-11-06,11,7.38
2022-11-06,12,4.42
2022-11-06,13,0.0
2022-11-06,14,0.0
2022-11-06,15,0.0
2022-11-06,16,3.09
2022-11-06,17,9.86
2022-11-06,18,11.72
2022-11-06,19,10.11
2022-11-06,20,5.36
2022-11-06,21,1.24
2022-11-06,22,0.42
2022-11-06,23,0.0
2022-11-06,24,0.0
2022-11-07,1,0.0
2022-11-07,2,0.0
2022-11-07,3,0.0
2022-11-07,4,0.0
2022-11-07,5,0.0
2022-11-07,6,0.0
2022-11-07,7,0.0
2022-11-07,8,4.97
2022-11-07,9,4.96
2022-11-07,10,1.67
2022-11-07,11,4.18
2022-11-07,12,8.75
2022-11-07,13,13.66
2022-11-07,14,7.44
2022-11-07,15,6.43
2022-11-07,16,7.11
2022-11-07,17,22.54
2022-11-07,18,28.49
2022-11-07,19,23.38
2022-11-07,20,21.58
2022-11-07,21,20.36
2022-11-07,22,17.37
2022-11-07,23,16.96
2022-11-07,24,15.36
2022-11-08,1,14.35
2022-11-08,2,14.39
2022-11-08,3,14.38
2022-11-08,4,15.45
2022-11-08,5,18.18
2022-11-08,6,6.27
2022-11-08,7,24.96
2022-11-08,8,32.85
2022-11-08,9,35.93
2022-11-08,10,15.59
2022-11-08,11,14.36
2022-11-08,12,40.32
2022-11-08,13,35.98
2022-11-08,14,27.32
2022-11-08,15,16.83
2022-11-08,16,40.05
2022-11-08,17,49.01
2022-11-08,18,104.55
2022-11-08,19,40.8
2022-11-08,20,36.15
2022-11-08,21,25.74
2022-11-08,22,11.27
2022-11-08,23,6.84
2022-11-08,24,2.28
2022-11-09,1,5.78
2022-11-09,2,8.76
2022-11-09,3,6.02
2022-11-09,4,12.98
2022-11-09,5,6.74
2022-11-09,6,5.37
2022-11-09,7,21.0
2022-11-09,8,36.8
2022-11-09,9,39.95
2022-11-09,10,45.61
2022-11-09,11,36.91
2022-11-09,12,14.32
2022-11-09,13,14.31
2022-11-09,14,14.34
2022-11-09,15,26.4
2022-11-09,16,35.7
2022-11-09,17,39.13
2022-11-09,18,38.92
2022-11-09,19,38.87
2022-11-09,20,25.16
2022-11-09,21,9.29
2022-11-09,22,6.72
2022-11-09,23,4.34
2022-11-09,24,1.22
2022-11-10,1,0.82
2022-11-10,2,0.0
2022-11-10,3,0.0
2022-11-10,4,0.0
2022-11-10,5,0.0
2022-11-10,6,0.0
2022-11-10,7,7.22
2022-11-10,8,10.13
2022-11-10,9,7.64
2022-11-10,10,13.66
2022-11-10,11,10.23
2022-11-10,12,13.22
2022-11-10,13,15.06
2022-11-10,14,31.72
2022-11-10,15,14.36
2022-11-10,16,15.27
2022-11-10,17,20.11
2022-11-10,18,15.51
2022-11-10,19,10.14
2022-11-10,20,5.63
2022-11-10,21,4.99
2022-11-10,22,4.02
2022-11-10,23,7.03
2022-11-10,24,3.04
2022-11-11,1,0.0
2022-11-11,2,0.81
2022-11-11,3,2.38
2022-11-11,4,3.49
2022-11-11,5,7.5
2022-11-11,6,17.25
2022-11-11,7,30.9
2022-11-11,8,16.04
2022-11-11,9,46.31
2022-11-11,10,44.26
2022-11-11,11,46.98
2022-11-11,12,54.96
2022-11-11,13,81.23
2022-11-11,14,64.76
2022-11-11,15,49.78
2022-11-11,16,56.6
2022-11-11,17,44.99
2022-11-11,18,46.93
2022-11-11,19,48.59
2022-11-11,20,34.3
2022-11-11,21,40.78
2022-11-11,22,20.48
2022-11-11,23,2.21
2022-11-11,24,2.11
2022-11-12,1,0.41
2022-11-12,2,0.0
2022-11-12,3,0.0
2022-11-12,4,5.85
2022-11-12,5,9.51
2022-11-12,6,10.13
2022-11-12,7,19.75
2022-11-12,8,17.38
2022-11-12,9,14.32
2022-11-12,10,12.75
2022-11-12,11,67.39
2022-11-12,12,61.01
2022-11-12,13,13.34
2022-11-12,14,22.49
2022-11-12,15,47.47
2022-11-12,16,31.0
2022-11-12,17,14.92
2022-11-12,18,17.02
2022-11-12,19,40.44
2022-11-12,20,50.49
2022-11-12,21,41.48
2022-11-12,22,24.31
2022-11-12,23,35.14
2022-11-12,24,20.36
2022-11-13,1,26.72
2022-11-13,2,24.35
2022-11-13,3,13.34
2022-11-13,4,13.3
2022-11-13,5,13.3
2022-11-13,6,13.71
2022-11-13,7,20.1
2022-11-13,8,23.47
2022-11-13,9,13.62
2022-11-13,10,13.33
2022-11-13,11,12.73
2022-11-13,12,13.31
2022-11-13,13,12.16
2022-11-13,14,13.31
2022-11-13,15,13.57
2022-11-13,16,25.0
2022-11-13,17,35.96
2022-11-13,18,19.95
2022-11-13,19,13.48
2022-11-13,20,40.96
2022-11-13,21,47.46
2022-11-13,22,44.58
2022-11-13,23,97.38
2022-11-13,24,40.25
2022-11-14,1,16.26
2022-11-14,2,13.34
2022-11-14,3,13.31
2022-11-14,4,13.33
2022-11-14,5,13.31
2022-11-14,6,18.67
2022-11-14,7,36.61
2022-11-14,8,40.86
2022-11-14,9,53.91
2022-11-14,10,48.61
2022-11-14,11,45.93
2022-11-14,12,45.72
2022-11-14,13,48.23
2022-11-14,14,48.64
2022-11-14,15,47.92
2022-11-14,16,44.35
2022-11-14,17,48.04
2022-11-14,18,47.54
2022-11-14,19,46.14
2022-11-14,20,54.92
2022-11-14,21,49.01
2022-11-14,22,47.68
2022-11-14,23,38.92
2022-11-14,24,32.94
2022-11-15,1,13.53
2022-11-15,2,8.95
2022-11-15,3,9.57
2022-11-15,4,6.43
2022-11-15,5,5.65
2022-11-15,6,1.28
2022-11-15,7,8.91
2022-11-15,8,52.0
2022-11-15,9,59.18
2022-11-15,10,50.88
2022-11-15,11,42.16
2022-11-15,12,47.87
2022-11-15,13,38.98
2022-11-15,14,59.6
2022-11-15,15,44.61
2022-11-15,16,51.07
2022-11-15,17,60.84
2022-11-15,18,60.25
2022-11-15,19,54.85
2022-11-15,20,58.39
2022-11-15,21,60.23
2022-11-15,22,60.31
2022-11-15,23,36.59
2022-11-15,24,12.67
2022-11-16,1,18.36
2022-11-16,2,62.04
2022-11-16,3,53.75
2022-11-16,4,14.35
2022-11-16,5,13.43
2022-11-16,6,5.64
2022-11-16,7,48.41
2022-11-16,8,59.66
2022-11-16,9,60.53
2022-11-16,10,59.0
2022-11-16,11,60.44
2022-11-16,12,60.29
2022-11-16,13,59.71
2022-11-16,14,60.59
2022-11-16,15,60.6
2022-11-16,16,62.03
2022-11-16,17,56.84
2022-11-16,18,60.67
2022-11-16,19,59.93
2022-11-16,20,69.59
2022-11-16,21,76.47
2022-11-16,22,61.94
2022-11-16,23,59.62
2022-11-16,24,35.5
2022-11-17,1,30.37
2022-11-17,2,14.36
2022-11-17,3,11.58
2022-11-17,4,8.01
2022-11-17,5,5.74
2022-11-17,6,7.87
2022-11-17,7,35.18
2022-11-17,8,54.45
2022-11-17,9,55.31
2022-11-17,10,54.27
2022-11-17,11,49.68
2022-11-17,12,52.97
2022-11-17,13,27.0
2022-11-17,14,49.76
2022-11-17,15,43.71
2022-11-17,16,52.34
2022-11-17,17,54.94
2022-11-17,18,51.47
2022-11-17,19,33.68
2022-11-17,20,44.38
2022-11-17,21,26.87
2022-11-17,22,16.75
2022-11-17,23,23.8
2022-11-17,24,19.77
2022-11-18,1,14.36
2022-11-18,2,14.35
2022-11-18,3,43.17
2022-11-18,4,57.79
2022-11-18,5,14.39
2022-11-18,6,28.62
2022-11-18,7,44.54
2022-11-18,8,58.59
2022-11-18,9,61.53
2022-11-18,10,62.63
2022-11-18,11,62.74
2022-11-18,12,57.02
2022-11-18,13,55.45
2022-11-18,14,64.86
2022-11-18,15,40.71
2022-11-18,16,51.17
2022-11-18,17,57.99
2022-11-18,18,73.77
2022-11-18,19,70.23
2022-11-18,20,75.23
2022-11-18,21,61.23
2022-11-18,22,49.82
2022-11-18,23,26.06
2022-11-18,24,10.17
2022-11-19,1,11.58
2022-11-19,2,14.32
2022-11-19,3,13.65
2022-11-19,4,10.87
2022-11-19,5,5.89
2022-11-19,6,10.25
2022-11-19,7,9.6
2022-11-19,8,12.27
2022-11-19,9,21.57
2022-11-19,10,69.08
2022-11-19,11,14.37
2022-11-19,12,5.85
2022-11-19,13,5.76
2022-11-19,14,5.82
2022-11-19,15,8.79
2022-11-19,16,23.89
2022-11-19,17,25.78
2022-11-19,18,27.29
2022-11-19,19,11.53
2022-11-19,20,12.71
2022-11-19,21,5.74
2022-11-19,22,5.61
2022-11-19,23,5.73
2022-11-19,24,0.41
2022-11-20,1,10.18
2022-11-20,2,9.99
2022-11-20,3,2.97
2022-11-20,4,0.0
2022-11-20,5,5.56
2022-11-20,6,3.47
2022-11-20,7,8.69
2022-11-20,8,8.02
2022-11-20,9,2.14
2022-11-20,10,0.0
2022-11-20,11,4.64
2022-11-20,12,4.01
2022-11-20,13,0.81
2022-11-20,14,0.0
2022-11-20,15,3.15
2022-11-20,16,7.06
2022-11-20,17,48.12
2022-11-20,18,62.09
2022-11-20,19,61.54
2022-11-20,20,60.96
2022-11-20,21,41.98
2022-11-20,22,21.62
2022-11-20,23,15.39
2022-11-20,24,9.21
2022-11-21,1,5.57
2022-11-21,2,2.26
2022-11-21,3,0.81
2022-11-21,4,2.14
2022-11-21,5,0.0
2022-11-21,6,4.08
2022-11-21,7,1.28
2022-11-21,8,4.72
2022-11-21,9,13.65
2022-11-21,10,12.99
2022-11-21,11,5.77
2022-11-21,12,6.01
2022-11-21,13,4.32
2022-11-21,14,0.4
2022-11-21,15,0.0
2022-11-21,16,0.83
